

         199         744
   0.568  -4.030
   0.552  -4.003
   0.536  -3.976
   0.520  -3.948
   0.504  -3.921
   0.506  -3.926
   0.488  -3.894
   0.712  -4.272
   0.696  -4.244
   0.680  -4.217
   0.664  -4.189
   0.647  -4.162
   0.631  -4.135
   0.615  -4.107
   0.599  -4.080
   0.583  -4.053
   0.567  -4.025
   0.551  -3.998
   0.535  -3.970
   0.519  -3.943
   0.503  -3.916
   0.486  -3.888
   0.470  -3.861
   0.679  -4.212
   0.663  -4.185
   0.647  -4.157
   0.630  -4.130
   0.614  -4.102
   0.598  -4.075
   0.582  -4.048
   0.566  -4.020
   0.550  -3.993
   0.533  -3.965
   0.517  -3.938
   0.501  -3.911
   0.485  -3.883
   0.469  -3.856
   0.452  -3.828
   0.454  -3.834
   0.436  -3.801
   0.646  -4.152
   0.630  -4.125
   0.613  -4.098
   0.597  -4.070
   0.581  -4.043
   0.565  -4.015
   0.548  -3.988
   0.532  -3.960
   0.516  -3.933
   0.500  -3.905
   0.483  -3.878
   0.467  -3.851
   0.451  -3.823
   0.434  -3.796
   0.418  -3.768
   0.629  -4.120
   0.613  -4.093
   0.596  -4.065
   0.580  -4.038
   0.564  -4.010
   0.547  -3.983
   0.531  -3.955
   0.515  -3.928
   0.498  -3.900
   0.482  -3.873
   0.466  -3.846
   0.449  -3.818
   0.433  -3.791
   0.416  -3.763
   0.596  -4.061
   0.579  -4.033
   0.563  -4.006
   0.547  -3.978
   0.530  -3.951
   0.514  -3.923
   0.497  -3.896
   0.481  -3.868
   0.464  -3.841
   0.448  -3.813
   0.431  -3.785
   0.415  -3.758
   0.562  -4.001
   0.546  -3.973
   0.529  -3.946
   0.513  -3.918
   0.496  -3.891
   0.480  -3.863
   0.463  -3.836
   0.447  -3.808
   0.430  -3.781
   0.414  -3.753
   0.545  -3.969
   0.529  -3.941
   0.512  -3.914
   0.496  -3.886
   0.479  -3.858
   0.462  -3.831
   0.446  -3.803
   0.429  -3.776
   0.412  -3.748
   0.512  -3.909
   0.495  -3.881
   0.478  -3.854
   0.462  -3.826
   0.445  -3.798
   0.428  -3.771
   0.478  -3.849
   0.461  -3.821
   0.444  -3.794
   0.427  -3.766
   0.461  -3.817
   0.444  -3.789
   0.427  -3.761
     6
   1.450  -3.805
   1.436  -3.781
   1.446  -3.788
   1.431  -3.764
   1.422  -3.758
   1.417  -3.739
   1.460  -3.812
   1.456  -3.794
   1.441  -3.770
   1.427  -3.746
   1.413  -3.721
   1.403  -3.715
   1.398  -3.697
   1.470  -3.819
   1.466  -3.802
   1.452  -3.777
   1.437  -3.752
   1.422  -3.728
   1.408  -3.703
   1.393  -3.678
   1.496  -3.851
   1.481  -3.826
   1.491  -3.833
   1.476  -3.808
   1.461  -3.783
   1.446  -3.758
   1.431  -3.733
   1.416  -3.708
   1.401  -3.683
   1.386  -3.659
   1.378  -3.654
   1.371  -3.634
   1.505  -3.857
   1.486  -3.828
   1.471  -3.803
   1.456  -3.778
   1.441  -3.753
   1.426  -3.728
   1.411  -3.703
   1.396  -3.678
   1.381  -3.653
   1.366  -3.629
   1.351  -3.604
   1.356  -3.609
   1.336  -3.579
   1.501  -3.852
   1.482  -3.823
   1.467  -3.798
   1.452  -3.773
   1.437  -3.748
   1.422  -3.723
   1.407  -3.698
   1.392  -3.673
   1.377  -3.648
   1.362  -3.623
   1.346  -3.598
   1.331  -3.574
   1.316  -3.549
   1.512  -3.872
   1.497  -3.847
   1.493  -3.843
   1.478  -3.818
   1.463  -3.793
   1.448  -3.768
   1.433  -3.743
   1.417  -3.718
   1.402  -3.693
   1.387  -3.668
   1.372  -3.643
   1.357  -3.618
   1.342  -3.593
   1.327  -3.568
   1.312  -3.543
   1.296  -3.518
   1.301  -3.524
   1.281  -3.494
   1.474  -3.813
   1.459  -3.788
   1.444  -3.763
   1.428  -3.738
   1.413  -3.713
   1.398  -3.688
   1.383  -3.663
   1.368  -3.638
   1.352  -3.613
   1.337  -3.588
   1.322  -3.563
   1.307  -3.538
   1.292  -3.513
   1.276  -3.488
   1.261  -3.463
   1.266  -3.469
   1.246  -3.438
   1.455  -3.783
   1.440  -3.758
   1.424  -3.733
   1.409  -3.708
   1.394  -3.683
   1.379  -3.658
   1.363  -3.633
   1.348  -3.608
   1.333  -3.583
   1.318  -3.558
   1.302  -3.533
   1.287  -3.508
   1.272  -3.483
   1.256  -3.458
   1.241  -3.433
   1.226  -3.408
   1.421  -3.728
   1.405  -3.703
   1.390  -3.678
   1.375  -3.653
   1.359  -3.628
   1.344  -3.603
   1.328  -3.578
   1.313  -3.553
   1.298  -3.528
   1.282  -3.503
   1.267  -3.478
   1.252  -3.453
   1.236  -3.428
   1.221  -3.403
   1.206  -3.378
   1.211  -3.383
   1.190  -3.353
   1.386  -3.673
   1.371  -3.648
   1.355  -3.623
   1.340  -3.598
   1.324  -3.573
   1.309  -3.548
   1.294  -3.523
   1.278  -3.498
   1.263  -3.473
   1.247  -3.448
   1.232  -3.423
   1.217  -3.398
   1.201  -3.373
   1.186  -3.348
   1.170  -3.323
   1.367  -3.643
   1.351  -3.618
   1.336  -3.593
   1.320  -3.568
