

         199        3624
   0.624  -3.334
   0.628  -3.306
   0.633  -3.278
   0.637  -3.250
   0.642  -3.223
   0.647  -3.195
   0.662  -3.208
   0.651  -3.167
   0.571  -3.543
   0.576  -3.515
   0.581  -3.487
   0.585  -3.460
   0.590  -3.432
   0.594  -3.404
   0.599  -3.376
   0.604  -3.349
   0.608  -3.321
   0.613  -3.293
   0.617  -3.265
   0.622  -3.238
   0.627  -3.210
   0.631  -3.182
   0.636  -3.154
   0.640  -3.127
   0.566  -3.475
   0.570  -3.447
   0.575  -3.419
   0.579  -3.391
   0.584  -3.364
   0.588  -3.336
   0.593  -3.308
   0.598  -3.280
   0.602  -3.253
   0.607  -3.225
   0.611  -3.197
   0.616  -3.169
   0.620  -3.142
   0.625  -3.114
   0.630  -3.086
   0.645  -3.099
   0.634  -3.058
   0.560  -3.407
   0.564  -3.379
   0.569  -3.351
   0.573  -3.323
   0.578  -3.296
   0.582  -3.268
   0.587  -3.240
   0.591  -3.212
   0.596  -3.184
   0.600  -3.157
   0.605  -3.129
   0.610  -3.101
   0.614  -3.073
   0.619  -3.046
   0.623  -3.018
   0.549  -3.366
   0.553  -3.339
   0.558  -3.311
   0.563  -3.283
   0.567  -3.255
   0.572  -3.227
   0.576  -3.200
   0.581  -3.172
   0.585  -3.144
   0.590  -3.116
   0.594  -3.088
   0.599  -3.061
   0.603  -3.033
   0.608  -3.005
   0.543  -3.298
   0.547  -3.270
   0.552  -3.243
   0.556  -3.215
   0.561  -3.187
   0.565  -3.159
   0.570  -3.131
   0.574  -3.104
   0.579  -3.076
   0.583  -3.048
   0.588  -3.020
   0.592  -2.992
   0.537  -3.230
   0.541  -3.202
   0.546  -3.174
   0.550  -3.147
   0.555  -3.119
   0.559  -3.091
   0.564  -3.063
   0.568  -3.035
   0.573  -3.007
   0.577  -2.980
   0.526  -3.190
   0.531  -3.162
   0.535  -3.134
   0.539  -3.106
   0.544  -3.078
   0.548  -3.050
   0.553  -3.023
   0.557  -2.995
   0.562  -2.967
   0.520  -3.121
   0.524  -3.094
   0.529  -3.066
   0.533  -3.038
   0.538  -3.010
   0.542  -2.982
   0.514  -3.053
   0.518  -3.025
   0.522  -2.997
   0.527  -2.970
   0.503  -3.013
   0.507  -2.985
   0.512  -2.957
     6
   0.985  -3.088
   0.989  -3.067
   0.978  -3.064
   0.982  -3.043
   0.993  -3.046
   0.986  -3.022
   0.974  -3.086
   0.968  -3.062
   0.972  -3.040
   0.976  -3.019
   0.979  -2.998
   0.990  -3.001
   0.983  -2.976
   0.964  -3.083
   0.957  -3.059
   0.961  -3.038
   0.965  -3.016
   0.969  -2.995
   0.973  -2.973
   0.977  -2.952
   0.949  -3.102
   0.953  -3.081
   0.942  -3.077
   0.946  -3.056
   0.950  -3.034
   0.954  -3.013
   0.958  -2.991
   0.962  -2.969
   0.966  -2.948
   0.970  -2.926
   0.981  -2.931
   0.974  -2.905
   0.938  -3.099
   0.928  -3.064
   0.932  -3.042
   0.936  -3.021
   0.940  -2.999
   0.943  -2.978
   0.947  -2.956
   0.951  -2.934
   0.955  -2.913
   0.959  -2.891
   0.963  -2.870
   0.978  -2.883
   0.967  -2.848
   0.924  -3.085
   0.914  -3.050
   0.918  -3.029
   0.922  -3.007
   0.925  -2.986
   0.929  -2.964
   0.933  -2.943
   0.937  -2.921
   0.941  -2.899
   0.945  -2.878
   0.949  -2.856
   0.952  -2.835
   0.956  -2.813
   0.906  -3.093
   0.910  -3.072
   0.896  -3.058
   0.900  -3.037
   0.904  -3.015
   0.908  -2.994
   0.911  -2.972
   0.915  -2.951
   0.919  -2.929
   0.923  -2.908
   0.927  -2.886
   0.930  -2.864
   0.934  -2.843
   0.938  -2.821
   0.942  -2.800
   0.946  -2.778
   0.960  -2.792
   0.949  -2.757
   0.886  -3.024
   0.890  -3.002
   0.894  -2.980
   0.898  -2.959
   0.901  -2.937
   0.905  -2.916
   0.909  -2.894
   0.913  -2.873
   0.916  -2.851
   0.920  -2.829
   0.924  -2.808
   0.927  -2.786
   0.931  -2.765
   0.935  -2.743
   0.939  -2.722
   0.953  -2.735
   0.942  -2.700
   0.877  -2.989
   0.880  -2.967
   0.884  -2.945
   0.888  -2.924
   0.891  -2.902
   0.895  -2.881
   0.899  -2.859
   0.902  -2.838
   0.906  -2.816
   0.909  -2.795
   0.913  -2.773
   0.917  -2.751
   0.920  -2.730
   0.924  -2.708
   0.928  -2.687
   0.931  -2.665
   0.870  -2.932
   0.874  -2.911
   0.878  -2.889
   0.881  -2.867
   0.885  -2.846
   0.888  -2.824
   0.892  -2.803
   0.895  -2.781
   0.899  -2.760
   0.903  -2.738
   0.906  -2.716
   0.910  -2.695
   0.913  -2.673
   0.917  -2.652
   0.920  -2.630
   0.935  -2.644
   0.924  -2.608
   0.864  -2.876
   0.868  -2.854
   0.871  -2.832
   0.875  -2.811
   0.878  -2.789
   0.882  -2.768
   0.885  -2.746
   0.889  -2.725
   0.892  -2.703
   0.896  -2.681
   0.899  -2.660
   0.903  -2.638
   0.906  -2.617
   0.910  -2.595
   0.913  -2.573
   0.854  -2.841
   0.858  -2.819
   0.861  -2.797
